date,home_team,away_team,tournament,del_rank,home_goals_mean,home_goals_mean_ln,home_goals_suf_mean,away_goals_mean,away_goals_mean_ln,away_goals_suf_mean,goals_AvB_past,goals_BvA_past,A_victories,B_victories,Target_Outcome_Win,Target_Outcome_Loss,Target_Outcome_Tie
1993-01-01,Ghana,Mali,0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-02,Gabon,Burkina Faso,0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-03,Burkina Faso,Mali,0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,1,0,0
1993-01-03,Gabon,Ghana,0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-01-08,Uganda,Tanzania,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-01-09,Sierra Leone,Togo,1,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-10,Angola,Zimbabwe,1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-10,Botswana,South Africa,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-10,Senegal,Algeria,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-10,Tunisia,Bulgaria,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-01-10,Uganda,Tanzania,0,12.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1,0,1,0,0
1993-01-16,South Africa,Nigeria,1,111.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-16,Tanzania,Zambia,1,48.0,0.5,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-17,Benin,Tunisia,1,89.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-17,Burundi,Algeria,1,70.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,0,0,0,1
1993-01-17,Ethiopia,Morocco,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
1993-01-17,Mozambique,Gabon,1,52.0,0.0,0.0,0.0,1.5,1.5,2.0,0.0,0.0,0,0,0,0,1
1993-01-17,Eswatini,Cameroon,1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-17,Togo,Zimbabwe,1,47.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,1,0
1993-01-18,Angola,Egypt,1,81.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-20,Guinea-Bissau,Guinea,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-01-20,India,Finland,1,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-20,Italy,Mexico,0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-01-22,Cameroon,Finland,1,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-23,Japan,Switzerland,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-23,Ghana,Niger,0,-42.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0
1993-01-23,Guinea-Bissau,Algeria,1,87.0,2.0,2.0,1.0,1.0,1.0,0.5,0.0,0.0,0,0,0,1,0
1993-01-23,Venezuela,Peru,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-24,India,Cameroon,1,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1
1993-01-24,Malta,Portugal,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0
